STATE,LGA,October,November,December,January,February,March,April,May
Abia,Aba South,20.1,21.6,23.3,25.6,26.7,27.6,29.1,32.2
Abia,Arochukw,19.9,21.2,22.4,24,24.7,25.6,27.5,32
Abia,Bende,19.6,20.7,21.6,22.6,23.4,24.8,27,31.7
Abia,Ikwuano,20.1,21.2,22.2,23.8,24.4,25.4,27.5,32.2
Abia,Isiala Ngwa North,19.9,20.9,21.8,23.2,23.9,25.1,27.2,31.9
Abia,Isiala Ngwa South,20,21.1,22.3,24,24.7,25.7,27.7,32.4
Abia,Isuikwua,19.7,20.7,21.4,22.4,23.1,24.4,26.7,31.3
Abia,Oboma Ngwa,20.1,21.4,22.9,24.8,25.7,26.6,28.2,31.9
Abia,Ohafia Abia,19.8,21,21.9,23.1,23.6,24.9,26.9,31.6
Abia,Osisioma Ngwa,20.1,21.3,22.7,24.6,25.4,26.2,28,31.9
Abia,Ugwunagbo,18.9,20.3,21.7,23.3,23.8,24.3,25.6,28.4
Abia,Ukwa East,18,19.4,21,22.7,23.3,23.7,24.8,27.1
Abia,Ukwa West,18.4,19.8,21.2,22.9,23.5,24.1,25.3,27.9
Abia,Umu-Nneochi,19.6,20.5,21.2,22.1,22.7,24.1,26.3,31
Abia,Umuahia North,19.8,20.9,21.7,22.8,23.7,25.2,27.4,32.2
Abia,Umuahia South,19.7,20.6,21.4,22.6,23.3,24.8,26.9,31.6
Akwa Ibom,Abak,19.7,20.9,22.4,24.3,25.1,25.7,27.1,30.2
Akwa Ibom,Eastern Obolo,17.7,19.5,21.6,23.9,24.9,25.6,26.7,29.1
Akwa Ibom,Eket,17.7,19.4,21.6,23.9,24.8,25.6,26.6,29
Akwa Ibom,Esit Eket,17.3,19.1,21.4,23.8,24.9,25.7,26.9,29.5
Akwa Ibom,Essien-U,20.3,21.5,23,25,25.8,26.4,27.8,31.1
Akwa Ibom,EtimEkpo,18.3,19.5,20.7,22.4,22.8,23.1,24,26.1
Akwa Ibom,Etinan,17.9,19.5,21.4,23.5,24.4,25,26,28.3
Akwa Ibom,Ibeno,17.5,19.3,21.6,24,25,25.8,27,29.5
Akwa Ibom,Ibesikpo Asutan,17.9,19.6,21.4,23.5,24.2,24.8,25.8,28.1
Akwa Ibom,Ibiono Ibom,20.2,21.5,22.9,25,25.9,26.5,28,31.5
Akwa Ibom,Ika,19.1,20.4,21.9,23.8,24.5,25.1,26.3,28.8
Akwa Ibom,Ikono,20,21.3,22.6,24.7,25.5,26.1,27.7,31.4
Akwa Ibom,Ikot-Aba,17.8,19.5,21.7,23.9,24.9,25.6,26.6,29
Akwa Ibom,Ikot-Ekp,20.1,21.3,22.8,24.9,25.7,26.5,28.2,32.2
Akwa Ibom,Ini,20.1,21.3,22.5,24.3,25,26,27.9,32.3
Akwa Ibom,Itu,20.2,21.8,23.6,26,27,27.7,29.2,32.2
Akwa Ibom,Mbo,17.4,19.2,21.5,23.9,24.9,25.7,27,29.5
Akwa Ibom,Mkpat Enin,17.9,19.6,21.6,23.7,24.6,25.2,26.2,28.5
Akwa Ibom,Nsit Atai,17.6,19.4,21.6,23.8,24.7,25.3,26.5,28.9
Akwa Ibom,Nsit Ibom,17.9,19.6,21.4,23.5,24.3,24.9,25.8,28.1
Akwa Ibom,Nsit Ubium,17.8,19.6,21.7,24,25,25.7,26.8,29.2
Akwa Ibom,Obot Akara,20.2,21.4,22.6,24.5,25.2,25.9,27.8,32.4
Akwa Ibom,Okobo,17.5,19.3,21.4,23.7,24.6,25.2,26.4,28.9
Akwa Ibom,Onna,17.6,19.4,21.5,23.8,24.8,25.5,26.6,29
Akwa Ibom,Oron,17.5,19.3,21.5,23.8,24.7,25.4,26.6,29.1
Akwa Ibom,Oruk-Ana,17.8,19.3,20.9,22.7,23.3,23.7,24.6,26.7
Akwa Ibom,Udung Uko,17.4,19.2,21.3,23.5,24.3,24.9,26.1,28.5
Akwa Ibom,Ukanafun,17.9,19.2,20.6,22.3,22.7,23,23.8,25.8
Akwa Ibom,Uruan,18.3,20.1,22.2,24.4,25.4,26,27.3,29.9
Akwa Ibom,UrueOffo,17.5,19.3,21.5,23.8,24.8,25.5,26.7,29.2
Akwa Ibom,Uyo,19.5,21,22.8,25.1,26.1,26.9,28.2,31
Anambra,Aguata,19.6,20.4,21.1,22,22.6,23.9,26.2,30.8
Anambra,Anambra East,19.6,20.4,21,21.9,22,23.1,25.2,29.2
Anambra,Anambra West,19.9,20.7,21.4,22.3,22.2,23.3,25.3,29.3
Anambra,Anaocha,20.6,21.5,22.2,23.1,23.2,24.2,26.3,30.4
Anambra,AwkaNort,20.3,21,21.7,22.6,22.7,23.7,25.8,29.9
Anambra,AwkaSout,20.9,21.6,22.3,23.3,23.5,24.6,26.7,31
Anambra,Ayamelum,20.2,21.1,21.9,22.8,22.7,23.6,25.6,29.6
Anambra,Dunukofia,19.9,20.6,21.3,22.2,22.3,23.4,25.5,29.5
Anambra,Ekwusigo,19,19.7,20.4,21.2,21.4,22.6,24.5,28.5
Anambra,Idemili North,19.8,20.5,21.2,22.1,22.1,23.3,25.4,29.4
Anambra,Idemili South,20.2,21,21.7,22.6,22.8,23.9,25.9,30
Anambra,Ihiala,18.5,19.2,19.8,20.6,21.1,22.4,24.6,29
Anambra,Njikoka,19.6,20.5,21.1,22,22.3,23.6,25.7,29.8
Anambra,NnewiNort,19.4,20.1,20.8,21.6,21.8,22.9,24.9,28.8
Anambra,NnewiSou,18.8,19.6,20.3,21.1,21.6,22.9,25,29.4
Anambra,Ogbaru,18.7,19.7,20.4,21.3,21.8,23.2,25.1,29.5
Anambra,Onitsha North,19.9,20.7,21.4,22.3,22.4,23.6,25.7,29.7
Anambra,OrumbaNo,20.9,21.7,22.4,23.4,23.7,24.9,27.1,31.6
Anambra,OrumbaSo,20.1,21.1,21.8,22.7,23.3,24.6,26.9,31.6
Anambra,Oyi,19.8,20.5,21.1,22,22.2,23.3,25.4,29.5
Benue,Ado,21.3,22.1,22.8,23.8,23.5,23.9,25.8,29.8
Benue,Agatu,22.3,22.8,23.4,24.4,24,24,25.8,29.9
Benue,Apa,22.4,22.9,23.5,24.5,24.1,24.1,26,30.1
Benue,Buruku,23,23.5,24.2,25.2,24.8,24.7,26.4,30.5
Benue,Gboko,22.6,23.1,23.8,24.8,24.4,24.1,25.7,29.6
Benue,Guma,22.4,22.9,23.5,24.5,24.1,23.6,25,28.7
Benue,Gwer East,22.6,23.2,23.9,24.9,24.5,24.1,25.7,29.5
Benue,GwerWest,22.8,23.4,24,25.1,24.6,24.1,25.5,29.3
Benue,Katsina (Benue),22.9,23.5,24.1,25.2,24.9,25.3,27.2,31.5
Benue,Konshish,22.3,23,23.7,24.7,24.4,24.6,26.4,30.4
Benue,Kwande,20.9,21.9,22.7,23.8,24.1,24.9,26.8,30.8
Benue,Logo,23.2,23.7,24.3,25.4,25,24.4,25.7,29.5
Benue,Makurdi,22.3,22.8,23.4,24.5,24,23.5,24.9,28.5
Benue,Obi,22.2,23,23.7,24.7,24.4,24.6,26.5,30.5
Benue,Ogbadibo,21.2,21.8,22.5,23.4,23,23,24.7,28.4
Benue,Ohimini,22.5,23.1,23.8,24.8,24.4,24,25.5,29.4
Benue,Oju,21.9,22.7,23.4,24.4,24.3,24.8,26.8,31
Benue,Okpokwu,21.6,22.3,23,24,23.6,23.4,25,28.8
Benue,Oturkpo,22.7,23.3,24,25,24.6,24.3,25.9,29.8
Benue,Tarka,22.2,22.7,23.2,24.3,23.9,23.6,25.3,29.2
Benue,Ukum,22.3,22.7,23.3,24.3,23.9,23.8,25.6,29.6
Benue,Ushongo,22.3,22.9,23.6,24.6,24.4,24.8,26.7,30.9
Benue,Vandeiky,21.1,21.9,22.6,23.6,23.8,24.6,26.5,30.7
Cross River,Abi,19.8,21,21.8,22.8,23.4,24.6,26.8,31.5
Cross River,Akamkpa,19.9,22,24.4,27.2,28.5,29.3,30.7,33.9
Cross River,Akpabuyo,17.9,19.6,21.4,23.4,24.1,24.7,25.9,28.4
Cross River,Bakassi,17.5,19.5,21.9,24.5,25.5,26.2,27.4,29.9
Cross River,Bekwarra,21.9,22.8,23.5,24.5,24.8,25.7,27.9,32.5
Cross River,Biase,20.1,21.9,23.7,25.9,26.8,27.5,29.1,32.9
Cross River,Boki,21.3,22.7,23.9,25.4,25.7,26.2,28,32.3
Cross River,Calabar,18.6,20.4,22.1,24.1,24.8,25.4,26.7,29.3
Cross River,Etung,20,21.6,23,24.9,25.4,25.7,27,30.7
Cross River,Ikom,21.3,22.6,23.7,25.3,25.6,26.2,28.2,32.8
Cross River,Obanliku,20.8,22.3,23.4,24.7,25,25.6,27.3,31.2
Cross River,Obubra,21,22.2,23.1,24.6,25,26,28.2,33
Cross River,Obudu,21.1,22.4,23.3,24.5,24.9,25.8,27.8,32.2
Cross River,Odukpani,19.9,21.8,24,26.6,27.8,28.6,30.1,33.2
Cross River,Ogoja,21.9,22.8,23.6,24.7,25.4,26.7,29.2,34.1
Cross River,Yakurr,20.4,21.7,22.9,24.4,24.7,25.3,27.2,31.8
Cross River,Yala Cross,22,22.8,23.5,24.6,25,26.1,28.4,33.1
Delta,AniochaN,19.9,20.6,21.2,22.1,22.4,23.8,25.9,30.1
Delta,AniochaS,20.1,20.9,21.6,22.5,22.8,24.1,26.3,30.5
Delta,Bomadi,19.7,21.3,23.2,25.4,26.5,27.5,29.1,31.9
Delta,Burutu,19.8,21.4,23.2,25.5,26.7,27.6,29,31.7
Delta,Ethiope West,19.2,20,20.8,22.2,23.1,24.5,26.8,31
Delta,EthiopeE,19.2,20,20.9,22.1,22.7,23.8,26.1,30.4
Delta,IkaNorth,19.9,20.7,21.4,22.3,22.8,24.3,26.5,30.9
Delta,IkaSouth,19.8,20.6,21.2,22.1,22.9,24.5,26.9,31.6
Delta,IsokoNor,19,19.8,20.6,21.8,22.9,24.3,26.5,31
Delta,IsokoSou,19.1,20.1,21.2,22.7,23.7,25,26.9,30.5
Delta,Ndokwa East,18.9,19.9,20.7,21.9,22.7,24,26,30.2
Delta,Ndokwa West,18.9,19.7,20.3,21.3,22.5,24.1,26.3,30.9
Delta,Okpe,19.4,20.5,21.7,23.3,23.6,23.8,25.2,28.8
Delta,Oshimili North,20,20.8,21.4,22.3,22.4,23.5,25.6,29.6
Delta,Oshimili South,20.2,21,21.8,22.7,22.8,23.9,25.9,29.9
Delta,Patani,19.1,20.7,22.4,24.6,25.6,26.4,27.9,30.7
Delta,Sapele,19.5,20.6,21.9,23.6,24.1,24.5,25.9,29.4
Delta,Udu,19.5,20.5,21.7,23.5,24.2,24.9,26.2,28.6
Delta,Ughelli North,19.1,20.1,21.1,22.6,23.5,24.8,26.8,30.6
Delta,Ughelli South,19.6,20.9,22.3,24.3,25.4,26.5,28.1,30.8
Delta,Ukwuani,19,19.8,20.4,21.5,22.8,24.4,26.7,31.3
Delta,Uvwie,19.6,20.7,21.9,23.7,24.4,25,26.3,28.7
Delta,Warri North,19.7,20.8,22,23.6,24.4,25.5,27.3,30.8
